id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
34246;Vadencourt;99;80;Gendarmerie;Amiens;208;162;184;165;256;50.0174902496, 2.49046113345
34256;Vailhourles;658;12;Gendarmerie;Villefranche-de-Rouergue;107;70;251;103;67;44.3082129467, 1.90937722563
34263;Vains;724;50;Gendarmerie;Avranches;81;54;128;33;16;48.6760046422, -1.42560331067
34265;Vaire-Arcier;528;25;Gendarmerie;Besançon;125;211;221;246;189;47.2751664682, 6.15290244914
34269;Vaison-la-Romaine;6169;84;Gendarmerie;Carpentras;85;223;263;187;283;44.247701867, 5.06040782309
34271;Vaite;214;70;Gendarmerie;Vesoul;213;115;99;158;175;47.5846720639, 5.71496489496
34281;Val-de-la-Haye;720;76;Gendarmerie;Rouen;18;91;157;57;143;49.386140855, 0.990005122021
34282;Val-de-Mercy;371;89;Gendarmerie;Auxerre;170;205;114;275;295;47.6704553293, 3.58979488236
34284;Val-de-Reuil;13380;27;Police;;269;183;87;123;288;49.261335704, 1.21147195365
34286;Val-de-Saâne;1445;76;Gendarmerie;Dieppe;69;31;51;13;80;
34287;Val-de-Vesle;778;51;Gendarmerie;Reims;24;273;204;361;329;49.1844475204, 4.22804448988
34298;Valaurie;528;26;Gendarmerie;Nyons;253;320;280;293;282;44.420602445, 4.81063104822
34300;Valay;685;70;Gendarmerie;Vesoul;213;115;99;158;175;47.3357551317, 5.63755798352
34301;Valbeleix;142;63;Gendarmerie;Bourboule (La );2;90;77;79;64;45.4741100431, 2.99840008974
34303;Valbois;104;55;Gendarmerie;Commercy;222;129;106;156;241;48.9287959752, 5.61607345803
34305;Valbonne;12275;6;Gendarmerie;Cannes;337;366;327;325;251;43.628288325, 7.02954476696
34308;Valcebollère;43;66;Gendarmerie;Prades;301;311;205;273;220;42.3803353633, 2.04302555825
34309;Valcivières;214;63;Gendarmerie;Ambert;98;28;9;56;91;45.6015215325, 3.82060542258
34310;Valcourt;604;52;Gendarmerie;Saint-Dizier;346;220;151;185;193;48.6111128881, 4.9125468368
34328;Valence;5137;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;44.1068332095, 0.897921093494
34330;Valence-en-Brie;911;77;Gendarmerie;Melun;290;299;313;239;359;48.4462252242, 2.89307139548
34333;Valencin;2510;38;Gendarmerie;Vienne;287;298;256;297;357;45.6076400854, 5.02757104948
34335;Valennes;338;72;Gendarmerie;Mans (Le);68;155;93;190;123;48.0059667214, 0.804886650467
34340;Valergues;2017;34;Gendarmerie;Lunel;340;368;365;300;351;43.67240395, 4.05870783975
34347;Valff;1254;67;Gendarmerie;Molsheim;218;96;142;31;26;48.4221033053, 7.52644718944
34349;Valflaunès;709;34;Gendarmerie;Castelnau-le-Lez;285;362;359;234;302;43.8020094105, 3.86188285063
34352;Valfroicourt;247;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.1957789984, 6.08889066839
34356;Valiergues;143;19;Gendarmerie;Ussel;95;29;135;36;19;45.4747797354, 2.28180692007
34359;Valines;639;80;Gendarmerie;Abbeville;315;146;161;180;184;50.0793776169, 1.62717052139
34360;Valjouffrey;148;38;Gendarmerie;Mure (La);223;328;147;249;169;44.8815349113, 6.07950399615
34362;Vallabrègues;1336;30;Gendarmerie;Nimes;329;369;351;369;365;43.8567379511, 4.63352025788
34365;Vallangoujard;634;95;Gendarmerie;Cergy-Pontoise;332;316;362;277;364;49.1340749867, 2.10393344842
34366;Vallans;762;79;Gendarmerie;Niort;157;108;68;98;66;46.2190224234, -0.545587322341
34367;Vallant-Saint-Georges;387;10;Gendarmerie;Nogent-sur-Seine;330;286;267;298;290;48.4606930046, 3.88605241357
34369;Valle-d'Alesani;137;2B;Gendarmerie;Bastia;300;266;296;217;299;42.3279231457, 9.43443873515
34373;Valle-di-Rostino;121;2B;Gendarmerie;Corte;49;189;233;30;165;42.4600748824, 9.26425666892
34379;Vallerange;223;57;Gendarmerie;Forbach;227;94;289;83;21;48.9502611982, 6.68677832719
34380;Vallérargues;138;30;Gendarmerie;Bagnols-sur-Cèze;294;352;334;374;317;44.1268462189, 4.35725202722
34389;Valleroy;2453;54;Police;;24;3;14;15;32;49.2141375647, 5.91990455999
34391;Valleroy-le-Sec;157;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.184872138, 6.0007659937
34393;Vallesvilles;376;31;Gendarmerie;Toulouse Saint-Michel;142;332;322;336;229;43.5947686475, 1.64987135863
34397;Vallière;766;23;Gendarmerie;Aubusson;66;36;27;62;29;45.9068796825, 2.03866677382
34412;Valmeinier;432;73;Gendarmerie;Saint-Jean-de-Maurienne;319;268;265;153;160;45.152061815, 6.50820802644
34413;Valmestroff;253;57;Gendarmerie;Thionville;198;156;260;172;182;49.3583304457, 6.26235164313
34414;Valmigère;20;11;Gendarmerie;Limoux;233;145;168;141;119;42.9838312232, 2.38430278672
20559;Meslin;987;22;Gendarmerie;Saint-Brieuc;117;171;107;93;72;48.4451740604, -2.58828061207
20567;Mesnil-Bruntel;302;80;Gendarmerie;Péronne;347;247;120;331;306;49.8979290525, 2.96283579416
20571;Mesnil-Follemprise;133;76;Gendarmerie;Dieppe;69;31;51;13;80;49.7631399804, 1.30108791284
20575;Mesnil-Mauger;241;76;Gendarmerie;Neufchâtel-en-Bray;263;137;26;100;268;49.6699097849, 1.52151036865
20591;Mesples;132;3;Gendarmerie;Montluçon;105;16;44;17;13;46.4272621161, 2.36441867083
20607;Messigny-et-Vantoux;1574;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.4189090037, 5.00144598531
20611;Messon;449;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.2636235898, 3.91533250888
20614;Mestes;355;19;Gendarmerie;Ussel;95;29;135;36;19;45.4933738169, 2.31754187362
20616;Mesvres;789;71;Gendarmerie;Autun;251;133;237;188;139;46.8702793384, 4.25320711622
20620;Méthamis;396;84;Gendarmerie;Carpentras;85;223;263;187;283;
20628;Metz-Tessy;2708;74;Gendarmerie;Annecy;237;267;303;248;245;45.9384451295, 6.10517585602
20639;Meulson;38;21;Gendarmerie;Montbard;203;73;110;136;94;47.6921345522, 4.70218066483
20653;Meussia;424;39;Gendarmerie;Saint-Claude;145;53;78;35;93;46.4947553205, 5.73946111468
20657;Mévoisins;636;28;Gendarmerie;Lucé;171;254;300;301;318;48.5527925971, 1.59900194364
20659;Meximieux;7268;1;Gendarmerie;Trévoux;252;263;255;244;310;45.9060530318, 5.20404833653
20661;Mey;301;57;Gendarmerie;Metz;201;219;248;204;145;49.1370275752, 6.24143707513
20662;Meyenheim;1243;68;Gendarmerie;Soultz-Guebwiller;99;169;218;121;50;47.915595397, 7.37703268493
20665;Meynes;2344;30;Gendarmerie;Nimes;329;369;351;369;365;43.8773658406, 4.55418222492
20675;Meyronne;300;46;Gendarmerie;Gourdon;137;100;42;96;75;44.8678105571, 1.58876671405
20679;Meyssac;1252;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;45.0503878402, 1.68376616908
20684;Mézangers;702;53;Gendarmerie;Laval;67;50;14;127;25;48.2005441476, -0.449609961038
20688;Mézens;398;81;Gendarmerie;Gaillac;71;206;312;233;153;43.7911506401, 1.65853736504
20715;Mhère;252;58;Gendarmerie;Château-Chinon;35;75;4;178;190;47.1949524122, 3.86024509237
20720;Michaugues;63;58;Gendarmerie;Château-Chinon;35;75;4;178;190;47.2690184387, 3.52126658835
20733;Mieussy;2116;74;Gendarmerie;Bonneville;360;312;344;327;240;46.1453438048, 6.53345961052
20735;Migé;447;89;Gendarmerie;Auxerre;170;205;114;275;295;47.676526095, 3.53286271854
20739;Mignavillers;349;70;Gendarmerie;Lure;320;209;228;184;155;47.587556022, 6.55398478114
20744;Mignéville;176;54;Gendarmerie;Lunéville;255;176;188;106;96;48.5341591798, 6.78313669557
20745;Mignières;815;28;Gendarmerie;Lucé;171;254;300;301;318;48.3607988018, 1.42399697169
20751;Mijoux;379;1;Gendarmerie;Gex;259;284;269;259;289;46.3622451724, 6.00902631941
20757;Milhaud;5798;30;Gendarmerie;Vauvert;363;372;363;358;366;43.7887623974, 4.30911976796
20758;Milhavet;86;81;Gendarmerie;Albi;1;14;90;123;17;44.0326429455, 2.02741008603
20759;Milizac;3009;29;Gendarmerie;Brest;15;109;91;46;108;48.4584867435, -4.56837656618
20766;Millebosc;275;76;Gendarmerie;Dieppe;69;31;51;13;80;49.9810567179, 1.49762439806
20772;Millery;3549;69;Gendarmerie;Givors;266;285;315;318;316;45.6304862126, 4.77973349891
20773;Millevaches;87;19;Gendarmerie;Ussel;95;29;135;36;19;45.6456743847, 2.08926438394
20778;Milly-la-Forêt;4741;91;Gendarmerie;Evry;361;335;364;320;349;48.4032948231, 2.46495403521
20788;Minerve;130;34;Gendarmerie;Béziers;283;310;244;258;274;43.3629052396, 2.72160547585
20798;Minzier;862;74;Gendarmerie;Saint-Julien-en-Genevois;230;287;319;351;273;46.0551645606, 5.99089024403
20799;Miolles;103;81;Gendarmerie;Albi;1;14;90;123;17;43.8782226811, 2.55075875276
20804;Mirabeau;494;4;Gendarmerie;Digne-les-Bains;194;256;311;230;269;44.0562295958, 6.08015931568
20815;Miramont-de-Comminges;793;31;Police;;204;264;116;316;298;43.0914345294, 0.755642928853
20821;Mirandol-Bourgnounac;1084;81;Gendarmerie;Albi;1;14;90;123;17;44.1468118913, 2.17074535227
20823;Miraumont;707;80;Gendarmerie;Péronne;347;247;120;331;306;50.1005697017, 2.7276651357
20824;Miraval-Cabardes;43;11;Gendarmerie;Carcassonne;25;143;133;324;238;43.3813815441, 2.34060793315
20836;Mirepoix;3137;9;Gendarmerie;Pamiers;144;175;232;267;117;43.1093995072, 1.86916991814
20850;Miserey-Salines;2137;25;Gendarmerie;Besançon;125;211;221;246;189;47.2878400774, 5.97360872254
20854;Missé;863;79;Gendarmerie;Bressuire;172;102;112;115;102;46.9558568224, -0.175760650961
20859;Missiriac;1078;56;Gendarmerie;Ploërmel;63;172;158;232;132;47.8239477341, -2.35554306974
20863;Missy-lès-Pierrepont;114;2;Gendarmerie;Laon;256;226;213;271;287;49.6279354887, 3.7841954065
20868;Mittainvilliers;469;28;Gendarmerie;Dreux;197;240;252;322;338;48.499607648, 1.31332241726
20869;Mittelbergheim;653;67;Gendarmerie;Sélestat;327;153;179;89;43;48.3941967219, 7.44334636249
20871;Mittelhausbergen;1712;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.6144088918, 7.69388360837
20872;Mittelhausen;534;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.7082933021, 7.62692745339
20874;Mittelwihr;802;68;Gendarmerie;Colmar;152;157;247;111;83;48.1506188794, 7.31071233803
20876;Mittlach;332;68;Gendarmerie;Colmar;152;157;247;111;83;47.9945265472, 7.02013274266
20879;Mizérieux;398;42;Gendarmerie;Montbrison;162;131;186;134;204;45.790715516, 4.16562342856
20884;Modène;422;84;Gendarmerie;Carpentras;85;223;263;187;283;
20890;Moëze;553;17;Gendarmerie;Rochefort;234;326;209;41;162;45.8887503165, -1.05150894917
20894;Mogneneins;727;1;Gendarmerie;Trévoux;252;263;255;244;310;46.1446696076, 4.820110702
20896;Mognéville;389;55;Gendarmerie;Commercy;222;129;106;156;241;48.7751610805, 4.99231252941
20900;Moigny-sur-École;1302;91;Gendarmerie;Evry;361;335;364;320;349;48.4371290941, 2.43964124963
20915;Moislains;1257;80;Gendarmerie;Péronne;347;247;120;331;306;49.9944569614, 2.96706365321
20916;Moissac;12192;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;44.1262518079, 1.09834758014
20919;Moissannes;361;87;Gendarmerie;Limoges;10;24;25;126;39;
20920;Moissat;1082;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;45.7783462842, 3.35256262892
20922;Moissey;570;39;Gendarmerie;Dole;135;192;166;229;244;47.1885329382, 5.53230467086
20923;Moissieu-sur-Dolon;701;38;Gendarmerie;Vienne;287;298;256;297;357;45.3908938983, 4.98729399155
20924;Moisson;924;78;Gendarmerie;Mantes-la-Jolie;181;314;320;312;369;49.0682573401, 1.66415011183
20929;Moïta;82;2B;Gendarmerie;Ghisonaccia;229;224;310;151;234;42.2817067777, 9.41036898711
20941;Molay;500;39;Gendarmerie;Dole;135;192;166;229;244;47.0155461717, 5.42348925826
20950;Moliens;1096;60;Gendarmerie;Beauvais;280;238;98;292;323;49.6713332232, 1.81534943912
20964;Molinot;152;21;Gendarmerie;Beaune;31;185;75;274;226;47.0112430427, 4.57969818527
20968;Mollans-sur-Ouvèze;1061;26;Gendarmerie;Nyons;253;320;280;293;282;44.2339086816, 5.19464049254
20984;Momas;545;64;Gendarmerie;Pau;8;30;47;40;51;43.4440655322, -0.442604552796
20986;Momères;661;65;Gendarmerie;Tarbes;19;77;171;120;27;43.174371736, 0.0813794112594
20987;Momerstroff;288;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.1545873457, 6.53247203457
20988;Mommenheim;1768;67;Gendarmerie;Haguenau;126;34;190;9;77;48.7558742576, 7.64983524171
20990;Momy;129;64;Gendarmerie;Pau;8;30;47;40;51;43.387860585, -0.103108977353
20997;Monbalen;412;47;Gendarmerie;Agen;88;144;146;236;56;44.3137893686, 0.73929150738
20998;Monbardon;94;32;Gendarmerie;Mirande;6;12;80;86;14;43.3806524383, 0.716563554574
18001;Les Noës;186;42;Gendarmerie;Roanne;34;6;17;34;71;46.0347302948, 3.83628210331
18002;Les Noës-près-Troyes;3173;10;Police;;283;180;218;307;133;48.3033387671, 4.04203482801
18003;Les Nouillers;636;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;45.9351578691, -0.656955735884
18004;Les Ollières;839;74;Gendarmerie;Annecy;237;267;303;248;245;45.9816487094, 6.18789182586
18008;Les Ormes;1640;86;Gendarmerie;Châtellerault;102;44;104;101;60;46.9649927352, 0.622269662308
18009;Les Ormes;288;89;Gendarmerie;Auxerre;170;205;114;275;295;47.8457217659, 3.25863457163
18015;Les Peintures;1587;33;Gendarmerie;Libourne;336;269;299;223;255;45.0651284509, -0.0878121434236
18021;Les Pieux;3558;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.5103059572, -1.82036292827
18023;Les Pineaux;587;85;Gendarmerie;Roche-sur-Yon (La);51;121;87;109;176;46.599225902, -1.17865799724
18025;Les Pinthières;182;28;Gendarmerie;Dreux;197;240;252;322;338;48.7047238564, 1.57392519381
18035;Les Portes-en-Ré;651;17;Gendarmerie;Rochelle (La);73;251;212;342;333;46.2420561008, -1.50055338015
18037;Les Pradeaux;302;63;Gendarmerie;Issoire;209;130;154;15;197;45.5132697587, 3.29159884788
18045;Les Riceys;1349;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;47.9874878792, 4.36950096332
18047;Les Rivières-Henruel;176;51;Gendarmerie;Vitry-le-François;364;330;323;346;332;48.6507854512, 4.5419723092
18050;Les Roises;33;55;Gendarmerie;Commercy;222;129;106;156;241;48.457800837, 5.63400298857
18056;Les Sables-d'Olonne;14603;85;Police;;83;62;19;53;37;46.5007612799, -1.79255128677
18064;Les Salles-sur-Verdon;228;83;Gendarmerie;Draguignan;313;333;308;338;336;43.7670142156, 6.20652542725
18072;Les Thons;122;88;Gendarmerie;Neufchâteau;279;253;258;240;246;47.987988516, 5.8737744025
18076;Les Touches-de-Périgny;545;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;45.9076315101, -0.26562144892
12771;Gouzeaucourt;1432;59;Gendarmerie;Cambrai;365;60;164;81;103;50.0555182827, 3.11588275361
12777;Goyave;8065;971;Gendarmerie;Saint-Claude;286;19;288;44;9;
12781;Graçay;1500;18;Gendarmerie;Vierzon;134;207;38;260;218;47.1408422625, 1.85668822147
12782;Grâce-Uzel;414;22;Gendarmerie;Saint-Brieuc;117;171;107;93;72;
12783;Grâces;2435;22;Gendarmerie;Guingamp;173;158;195;99;124;
12784;Gradignan;23063;33;Police;;236;333;296;173;222;44.7709411201, -0.616137682116
12786;Gragnague;1772;31;Gendarmerie;Toulouse Saint-Michel;142;332;322;336;229;43.6830952674, 1.58238144646
12788;Grailhen;19;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;42.83138911, 0.372241097838
12790;Graincourt-lès-Havrincourt;637;62;Gendarmerie;Arras;100;80;67;112;202;50.1424794757, 3.09706084719
12795;Grainville-sur-Ry;450;76;Gendarmerie;Rouen;18;91;157;57;143;49.4748647459, 1.30031593466
12804;Grammont;74;70;Gendarmerie;Lure;320;209;228;184;155;47.5135309996, 6.51393062339
12806;Gramont;153;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;
12807;Granace;57;2A;Gendarmerie;Sartène;89;184;224;61;211;41.6403012602, 9.01221939492
12820;Grand-Couronne;9713;76;Police;;236;214;253;93;271;49.3483816966, 1.00477486737
12821;Grand-Failly;318;54;Gendarmerie;Briey;273;74;89;152;192;49.4211588157, 5.52020012648
12823;Grand-Fort-Philippe;5434;59;Police;;40;9;20;32;21;50.9994095872, 2.10036684474
12824;Grand-Fougeray;2352;35;Gendarmerie;Redon;174;201;92;169;221;47.7344338208, -1.72820099024
12828;Grand-Santi;5065;973;Gendarmerie;Saint-Laurent-du-Maroni;370;113;372;39;4;
12831;Grand'Combe-Châteleu;1365;25;Gendarmerie;Pontarlier;113;52;152;51;142;47.0158422087, 6.55961041125
12837;Grandchamp;84;52;Gendarmerie;Langres;355;225;193;170;230;47.7230166407, 5.44612862714
12844;Grandcourt;188;80;Gendarmerie;Péronne;347;247;120;331;306;50.0695593996, 2.71123987118
12847;Grandecourt;35;70;Gendarmerie;Vesoul;213;115;99;158;175;47.6362713068, 5.85990201791
12852;Grandfresnoy;1636;60;Gendarmerie;Compiègne;338;345;285;366;372;49.3762488165, 2.65940543568
12874;Grandvilliers;366;27;Gendarmerie;Evreux;84;178;192;276;270;48.8083735212, 1.07572686226
12876;Grane;1746;26;Gendarmerie;Valence;207;351;279;373;370;44.7208645789, 4.89731877792
12878;Grange-de-Vaivre;48;39;Gendarmerie;Dole;135;192;166;229;244;46.9978542167, 5.84207258909
12879;Grangermont;209;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.1878936504, 2.42926240539
12883;Granges-le-Bourg;370;70;Gendarmerie;Lure;320;209;228;184;155;47.5773603894, 6.58761184048
12886;Granges-sur-Aube;187;51;Gendarmerie;Epernay;94;289;148;370;340;48.5884688345, 3.85896108603
12894;Granville;12969;50;Police;;16;158;66;4;28;48.8327078372, -1.56670866413
12897;Grassac;296;16;Gendarmerie;Angoulême;108;69;103;92;33;45.5812707814, 0.399196198105
12912;Gravelotte;711;57;Gendarmerie;Metz;201;219;248;204;145;49.1111675803, 6.02427505901
12917;Gravigny;4083;27;Police;;354;291;291;216;278;49.0522263912, 1.16057059772
12918;Gravon;142;77;Gendarmerie;Provins;278;261;354;330;324;48.3882980468, 3.12492603624
12924;Grayssas;127;47;Gendarmerie;Agen;88;144;146;236;56;44.1569683469, 0.865584911985
12928;Grazay;605;53;Gendarmerie;Mayenne;136;62;76;68;2;48.2855176903, -0.47627228769
12934;Gréez-sur-Roc;384;72;Gendarmerie;Mamers;272;117;238;132;114;48.136863975, 0.823813790133
12936;Grèges;801;76;Police;;299;198;70;44;86;49.9239147475, 1.14871215445
12940;Grémonville;392;76;Gendarmerie;Yvetot;59;61;56;10;131;49.6614794296, 0.828880907854
12949;Grenier-Montgon;118;43;Gendarmerie;Brioude;204;55;71;38;84;45.2856647126, 3.21042825764
12951;Grenoble;155637;38;Police;;273;370;249;395;318;45.1821215167, 5.72133051752
12957;Gréoux-les-Bains;2545;4;Gendarmerie;Digne-les-Bains;194;256;311;230;269;
12958;Grépiac;990;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;43.4078546478, 1.45277463176
12967;Gretz-Armainvilliers;7984;77;Police;;257;285;324;388;360;48.7495328893, 2.72623578521
12969;Greuville;370;76;Gendarmerie;Dieppe;69;31;51;13;80;49.8068524505, 0.910034177313
12974;Grez;258;60;Gendarmerie;Beauvais;280;238;98;292;323;49.6337227766, 1.97882087154
12975;Grez-en-Bouère;1005;53;Gendarmerie;Château-Gontier;82;128;7;135;156;47.8703920979, -0.537813247538
12989;Grézillac;715;33;Gendarmerie;Libourne;336;269;299;223;255;44.8168819983, -0.218779219407
12991;Grézolles;279;42;Gendarmerie;Roanne;34;6;17;34;71;45.8639049425, 3.94846074499
14001;Illange;1979;57;Gendarmerie;Thionville;198;156;260;172;182;49.3287497597, 6.17935792858
14006;Illfurth;2469;68;Gendarmerie;Altkirch;186;37;165;55;128;47.6759898554, 7.26634202969
14507;Kauffenheim;219;67;Gendarmerie;Haguenau;126;34;190;9;77;48.854005833, 8.03199767746
14509;Kédange-sur-Canner;1085;57;Gendarmerie;Thionville;198;156;260;172;182;49.3109453426, 6.343428905
14515;Kerfot;651;22;Gendarmerie;Lannion;138;134;126;54;70;
14522;Kerling-lès-Sierck;528;57;Gendarmerie;Thionville;198;156;260;172;182;49.3910007055, 6.37261264464
14527;Kernilis;1350;29;Gendarmerie;Brest;15;109;91;46;108;
14529;Kerpert;297;22;Gendarmerie;Guingamp;173;158;195;99;124;
14537;Kientzheim;759;68;Gendarmerie;Colmar;152;157;247;111;83;48.144727293, 7.27962818584
14541;Kindwiller;586;67;Gendarmerie;Haguenau;126;34;190;9;77;48.8612754447, 7.59545058526
14547;Kirrwiller;511;67;Gendarmerie;Saverne;199;41;95;20;150;48.8202222605, 7.52643377824
14552;Kleingoeft;138;67;Gendarmerie;Saverne;199;41;95;20;150;48.6939893775, 7.44201331166
14596;L' Épine;621;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;48.9939672818, 4.44934691033
14598;L' Épine-aux-Bois;259;2;Gendarmerie;Château-Thierry;211;262;229;310;360;48.8992804015, 3.44384138078
14602;L' Étang-Bertrand;365;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.4724529021, -1.57060708734
14605;L' Étang-Vergy;201;21;Gendarmerie;Beaune;31;185;75;274;226;47.1826265714, 4.87602500249
14606;L' Étoile;559;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;46.7160513036, 5.53394517039
14607;L' Étoile;1239;80;Gendarmerie;Amiens;208;162;184;165;256;50.0257741586, 2.03789491434
14732;La Besseyre-Saint-Mary;134;43;Gendarmerie;Brioude;204;55;71;38;84;
14735;La Bigottière;449;53;Gendarmerie;Laval;67;50;14;127;25;
14743;La Boissière;68;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;
14747;La Boissière-des-Landes;1300;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;
14755;La Bosse;77;25;Gendarmerie;Pontarlier;113;52;152;51;142;
14758;La Bouëxière;3834;35;Gendarmerie;Rennes;104;295;271;192;170;
14762;La Boulaye;115;71;Gendarmerie;Autun;251;133;237;188;139;
14769;La Brée-les-Bains;756;17;Gendarmerie;Rochefort;234;326;209;41;162;46.0078502924, -1.35092343182
16091;Lahayville;31;55;Gendarmerie;Commercy;222;129;106;156;241;48.8922156555, 5.76968506389
16101;Laifour;514;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;49.902088382, 4.69565397804
16102;Laigné;862;53;Gendarmerie;Château-Gontier;82;128;7;135;156;47.8446027753, -0.835394769225
16103;Laigné-en-Belin;2332;72;Gendarmerie;Mans (Le);68;155;93;190;123;47.8682405593, 0.233744073595
16113;Laines-aux-Bois;510;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.2286422657, 3.97898834535
16115;Lainsecq;375;89;Gendarmerie;Auxerre;170;205;114;275;295;47.5486374956, 3.27963840045
16120;Lairoux;603;85;Gendarmerie;Fontenay-le-Comte;155;152;65;128;207;46.4496842668, -1.27114022202
16122;Laissaud;620;73;Gendarmerie;Chambéry;110;293;249;341;286;45.4540504149, 6.03226580276
16001;Ladern-sur-Lauquet;259;11;Gendarmerie;Limoux;233;145;168;141;119;43.1012521113, 2.3863195178
16009;Ladoix-Serrigny;1805;21;Gendarmerie;Beaune;31;185;75;274;226;47.0628547875, 4.91151199048
